id,FlanT5_cf_score,DisorBERT_cf_score,mentalBERT_cf_score,avg_confidence,std_dev,label
7tleyb,0.0156618636101484,0.0430392697453498,0.001643352326937,0.0201148285608117,0.0210541484597903,NO
7tkkv7,0.9992971420288086,0.998880922794342,0.9972546696662904,0.998477578163147,0.0010793231705787,YES
7tkkv7,0.9985960125923156,0.9978744983673096,0.9964458346366882,0.997638781865438,0.0010942979540132,YES
7tkkv7,0.9973752498626708,0.998354971408844,0.9956199526786804,0.9971167246500652,0.001385715817818,YES
7tkkv7,0.9990018010139464,0.997951090335846,0.9931627511978148,0.9967052141825358,0.0031125200771813,YES
7tkkv7,0.5274907946586609,0.9985093474388124,0.998872458934784,0.8416242003440857,0.2720475700831242,YES
7tkkv7,0.9991424083709716,0.9977612495422364,0.9964922070503236,0.9977986216545104,0.001325495856679,YES
7tkkv7,0.0038830677513033,0.0022019613534212,0.995371639728546,0.3338188896110902,0.5729221041473762,NO
7tkkv7,0.0043581477366387,0.0128900296986103,0.9946213960647584,0.3372898578333358,0.569281794560233,NO
7tkkv7,0.0025900732725858,0.0248341858386993,0.9962617754936218,0.3412286782016356,0.5673843221722935,NO
7tjl6q,0.0067977863363921,0.0043607647530734,0.1120190322399139,0.0410591944431265,0.0614651015101998,NO
7tjl6q,0.9995861649513244,0.9986461997032166,0.9980706572532654,0.9987676739692688,0.0007650214988507,YES
7tjl6q,0.6147009134292603,0.6556761860847473,0.9945248365402222,0.7549673120180765,0.2084720578607158,YES
7tjl6q,0.9986528158187866,0.9984914064407348,0.9909591674804688,0.9960344632466634,0.0043960759300307,YES
7tjl6q,0.1606948226690292,0.9844993948936462,0.9890266060829164,0.7114069412151972,0.476936056558418,YES
7tjl6q,0.9971478581428528,0.9896057844161988,0.8985187411308289,0.96175746122996,0.0548960154187603,YES
7tjl6q,0.0055632409639656,0.8222353458404541,0.0452614799141883,0.291020022239536,0.4604739705621353,NO
7tjl6q,0.9955365657806396,0.3280875086784363,0.9145075678825378,0.746043880780538,0.3642211846675801,YES
7tjl6q,0.9992827773094176,0.997216820716858,0.9979713559150696,0.9981569846471152,0.0010454126841615,YES
7tjl6q,0.9123374223709106,0.8736124038696289,0.9746886491775512,0.9202128251393636,0.0509962578819352,YES
7tjl6q,0.0041400701738893,0.7035375237464905,0.9946799874305724,0.5674525271169841,0.5090988869075032,YES
7tjl6q,0.9980716109275818,0.9952451586723328,0.9982366561889648,0.9971844752629598,0.001681523598879,YES
7tjl6q,0.987057626247406,0.9883714318275452,0.0064407754689455,0.6606232778479656,0.5665390466114697,YES
7tjl6q,0.9961788654327391,0.0816503539681434,0.998367726802826,0.6920656487345695,0.5286362850222367,YES
7tjl6q,0.9989317059516908,0.997403085231781,0.989189386367798,0.9951747258504232,0.005239502540131,YES
7tjl6q,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
7tjl6q,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
7tji4q,0.9995842576026917,0.9981874823570251,0.9988710284233092,0.998880922794342,0.0006984401876039,YES
7tji4q,0.010294372215867,0.081980399787426,0.9963849782943726,0.3628865834325552,0.5497953108718024,NO
7tji4q,0.9597782492637634,0.6131836771965027,0.9965360164642334,0.8564993143081665,0.2115175118274658,YES
7tji4q,0.9980189800262452,0.9686291217803956,0.7752791047096252,0.913975735505422,0.1210103610750209,YES
7tji4q,0.9987866282463074,0.9966768026351928,0.9979713559150696,0.9978115955988566,0.0010639471539066,YES
7tji4q,0.9994422793388368,0.9983664155006408,0.9982020854949952,0.9986702601114908,0.0006736181063722,YES
7tji4q,0.9995081424713136,0.9966118931770324,0.9991335272789,0.998417854309082,0.0015751843839538,YES
7tji4q,0.9974982142448424,0.9940775632858276,0.9977044463157654,0.9964267412821451,0.0020370593659871,YES
7tiknl,0.9994695782661438,0.9990353584289552,0.0160562749952077,0.6715204038967689,0.5676486284174643,YES
7tiknl,0.9995713829994202,0.9987610578536988,0.9943377375602722,0.997556726137797,0.002817014786458,YES
7tiknl,0.9992554783821106,0.9984758496284484,0.9949990510940552,0.9975767930348716,0.0022661686573303,YES
7tiknl,0.9995272159576416,0.9975374937057496,0.9988113641738892,0.99862535794576,0.0010078181371635,YES
7ticob,0.993230938911438,0.9817559719085692,0.025600641965866,0.6668625175952911,0.5553787118433289,YES
7ticob,0.9986359477043152,0.9985610842704772,0.0132979797199368,0.6701650038982431,0.5688635310782201,YES
7ticob,0.5291147828102112,0.9973324537277222,0.0021162591874599,0.5095211652417978,0.4978973296331917,YES
7ticob,0.9966837763786316,0.9969611763954164,0.9287447929382324,0.9741299152374268,0.0393049135894858,YES
7ticob,0.9993035793304444,0.9994602799415588,0.9970409274101256,0.9986015955607096,0.0013538473243191,YES
7ticob,0.9964908957481384,0.9980273842811584,0.9977242350578308,0.9974141716957092,0.000813820446673,YES
7ticob,0.998316526412964,0.9987015724182128,0.9845260381698608,0.9938480456670126,0.0080753905750281,YES
7ticob,0.0195037480443716,0.0014590776991099,0.9970036149024964,0.3393221468819926,0.5696403142028932,NO
7th8u7,0.9976795315742492,0.9854025840759276,0.996460497379303,0.9931808710098268,0.0067637136110024,YES
7th8u7,0.9996564388275146,0.9986170530319214,0.9972190856933594,0.9984975258509318,0.0012230648533052,YES
7th4cq,0.9996360540390016,0.9983816146850586,0.9971256852149964,0.9983811179796854,0.0012551844857117,YES
7th4cq,0.998176336288452,0.993095338344574,0.9983664155006408,0.9965460300445556,0.0029898975622867,YES
7th4cq,0.9996108412742616,0.9984374642372132,0.9984242916107178,0.9988241990407308,0.0006812839952639,YES
7tgubu,0.0176347624510526,0.9939836859703064,0.0308823175728321,0.347500255331397,0.5599102553063002,NO
7tgubu,0.998862624168396,0.998439610004425,0.999032974243164,0.9987784028053284,0.0003055162981762,YES
7tgf9d,0.1928097158670425,0.2793886065483093,0.0039538824930787,0.1587174016361435,0.1408466762868724,NO
7tgf9d,0.9991519451141356,0.9969171285629272,0.996015965938568,0.9973616798718772,0.00161456209144,YES
7tgf9d,0.9773678779602052,0.9741249680519104,0.0016530455322936,0.651048630514803,0.5623954111319277,YES
7tgf9d,0.9993348717689514,0.9975690245628356,0.9867397546768188,0.9945478836695352,0.0068194364036928,YES
7tgf9d,0.9973607659339904,0.9944646954536438,0.9941462278366088,0.995323896408081,0.0017711531568328,YES
7tgf9d,0.999625325202942,0.9988777041435242,0.9987823367118835,0.9990951220194498,0.0004616387100246,YES
7tgf9d,0.9989872574806212,0.9986920952796936,0.0473873317241668,0.6816888948281606,0.549321287132866,YES
7tgf9d,0.999525785446167,0.9987830519676208,0.9993600249290466,0.9992229541142782,0.000389877623408,YES
7tgf9d,0.997165858745575,0.9890566468238832,0.9778481125831604,0.9880235393842062,0.0097002222879327,YES
7tg4yg,0.9987940788269044,0.9347233176231384,0.0095506124198436,0.6476893362899622,0.5535720718996262,YES
7tg4yg,0.9996663331985474,0.9984639883041382,0.9965948462486268,0.9982417225837708,0.0015477595287127,YES
7tg4yg,0.9825891256332396,0.9868788123130798,0.9974886178970336,0.988985518614451,0.0076699006518919,YES
7tg4yg,0.999053418636322,0.998630940914154,0.986293077468872,0.994659145673116,0.0072483063369989,YES
7tg4yg,0.9990379810333252,0.9667112827301024,0.9920536279678344,0.985934297243754,0.0170099533267995,YES
7tg2m7,0.865283191204071,0.0004212866770103,0.2934916317462921,0.3863987032091245,0.4398526132938095,NO
7tg2m7,0.0030438341200351,0.0488643087446689,0.99181866645813,0.3479089364409446,0.558112608961498,NO
7tg2m7,0.0041237925179302,0.1100526079535484,0.9556915163993835,0.356622638956954,0.521505386765082,NO
7tg2m7,0.0102703515440225,0.0095416326075792,0.9969661831855774,0.3389260557790597,0.5698795835224417,NO
7tg2m7,0.999626636505127,0.9994565844535828,0.9964336156845092,0.9985056122144064,0.0017964149409275,YES
7tg2m7,0.9994454979896544,0.9995397329330444,0.9944695234298706,0.9978182514508566,0.0029004662685577,YES
7tg2m7,0.9992600083351136,0.9982798099517822,0.9581076502799988,0.9852158228556316,0.0234814812673814,YES
7tfir3,0.9995368719100952,0.9995162487030028,0.998826801776886,0.999293307463328,0.0004041373476675,YES
7tfir3,0.99792742729187,0.9967796206474304,0.9948214292526244,0.9965094923973083,0.0015705199484835,YES
7tfir3,0.9971283078193665,0.9968805313110352,0.98889821767807,0.9943023522694906,0.0046817572887924,YES
7tfir3,0.99712473154068,0.996223211288452,0.9930898547172546,0.9954792658487956,0.0021178170029402,YES
7tfir3,0.9987521171569824,0.9967389702796936,0.9779006838798524,0.9911305904388428,0.0115015655785244,YES
7tfir3,0.9988848567008972,0.99285626411438,0.9982779026031494,0.9966730078061422,0.0033192992672623,YES
7tfir3,0.9962018132209778,0.9971928000450134,0.9949597120285034,0.9961181084314982,0.0011188947185533,YES
7tfir3,0.9966596364974976,0.997150719165802,0.9944669008255004,0.9960924188296,0.0014289933985208,YES
7tfir3,0.9976160526275636,0.9975295662879944,0.9941405653953552,0.9964287281036376,0.0019820788093347,YES
7tfir3,0.9980966448783876,0.9905861020088196,0.9975679516792296,0.9954168995221456,0.0041919366151907,YES
7tfir3,0.998557984828949,0.9953321814537048,0.9942104816436768,0.9960335493087769,0.0022570187499407,YES
7tfir3,0.993287980556488,0.0712126195430755,0.2113983035087585,0.4252996345361073,0.496861225503115,NO
7tfir3,0.858959436416626,0.997037410736084,0.5776023268699646,0.8111997246742249,0.213757315532668,YES
7tfir3,0.9960839748382568,0.9972341656684875,0.99774569272995,0.9970212777455648,0.0008510684688601,YES
7tfir3,0.0037368941120803,0.1489038467407226,0.0488162823021411,0.067152341051648,0.074300197319527,NO
7tf6q6,0.029543749988079,0.0049318065866827,0.0014821506338194,0.0119859024028604,0.0153030565710778,NO
7tf6q6,0.0035155799705535,0.0038445885293185,0.0089311571791768,0.0054304418930162,0.0030361681926407,NO
7tdnvr,0.9989277720451356,0.761319637298584,0.3387951850891113,0.6996808648109436,0.3343549936753607,YES
7tdnvr,0.002304165624082,0.2937223017215729,0.0014389861607924,0.0991551511688157,0.168500650412811,NO
7tdnvr,0.9929009675979614,0.4338776469230652,0.9981166124343872,0.8082984089851379,0.3242683780992565,YES
7tdnvr,0.0025590097066015,0.3093012869358063,0.9972931742668152,0.4363844903030743,0.5093982920754558,NO
7tdnvr,0.0062336339615285,0.0092213694006204,0.0806297063827514,0.0320282365816334,0.0421166094419439,NO
7tdnvr,0.9989834427833556,0.9902730584144592,0.9986844658851624,0.9959803223609924,0.0049448956624949,YES
7tdnvr,0.0095410598441958,0.7984567880630493,0.8683842420578003,0.5587940299883485,0.4769502920794546,YES
7tdnvr,0.0041797710582613,0.1101808249950409,0.9816728830337524,0.3653444930290182,0.5363809924888259,NO
7tdnvr,0.9959718585014344,0.9973973035812378,0.997497856616974,0.996955672899882,0.0008534903667843,YES
7tdnvr,0.9978860020637512,0.9865950345993042,0.9877145290374756,0.9907318552335104,0.0062209066542392,YES
7tdnvr,0.0022326929029077,0.0020448858849704,0.7178601622581482,0.2407125803486754,0.4132219379575723,NO
7tdnvr,0.0371502079069614,0.019826129078865,0.961817741394043,0.3395980261266231,0.5389276959643217,NO
7tdnvr,0.9983235001564026,0.9947001934051514,0.991248607635498,0.9947574337323508,0.0035377935760698,YES
7tdnvr,0.996319055557251,0.9975811243057252,0.953948140144348,0.982616106669108,0.0248352055131427,YES
7tdnvr,0.9995198249816896,0.9987265467643738,0.99638569355011,0.9982106884320576,0.001629502169949,YES
7tdnvr,0.0039363331161439,0.9690206050872804,0.997223973274231,0.6567269704925517,0.5655091243110006,YES
7tdnvr,0.938691258430481,0.9950300455093384,0.9956167936325072,0.9764460325241088,0.0326979096195103,YES
7tdnvr,0.986261785030365,0.9881114959716796,0.981496036052704,0.9852897723515828,0.0034131633378259,YES
7tdnvr,0.9815149903297424,0.9638640284538268,0.9916211366653442,0.9790000518163046,0.0140484145319409,YES
7tdnvr,0.9990971088409424,0.9979786276817322,0.9982393980026244,0.9984383781750996,0.0005851878823555,YES
7tdnvr,0.999553382396698,0.9984117746353148,0.998514711856842,0.9988266229629515,0.0006314930512669,YES
7tdnvr,0.3172805905342102,0.4012357592582702,0.9879754185676576,0.5688305894533793,0.3654092341728646,YES
7tdnvr,0.9995935559272766,0.9986732006072998,0.9986036419868468,0.9989567995071412,0.0005525428982057,YES
7tdnvr,0.9995226860046388,0.9988420605659484,0.996173083782196,0.9981792767842612,0.0017704294727831,YES
7tdnvr,0.9993587136268616,0.9986838698387146,0.998123586177826,0.9987220565478008,0.0006184485608386,YES
7tdnvr,0.996955394744873,0.8839104175567627,0.9954434633255004,0.9587697585423788,0.0648344984075204,YES
7tdnvr,0.9932898879051208,0.9960552453994752,0.9897185564041138,0.9930212299029032,0.0031768757762304,YES
7tdnvr,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
7tdnvr,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
7tczig,0.997715711593628,0.9988559484481812,0.9976021647453308,0.9980579415957131,0.000693422255288,YES
7tczig,0.996416449546814,0.9943905472755432,0.9970561265945436,0.9959543744723002,0.0013915686498824,YES
7tczig,0.9989783763885498,0.9975488781929016,0.0137883806601166,0.6701052117471894,0.568387498052522,YES
7tczig,0.0032581922132521,0.7787192463874817,0.0069221933372318,0.2629665439793219,0.4466586994082271,NO
7tczig,0.991038978099823,0.9954633116722108,0.9465400576591492,0.9776807824770608,0.0270592357343776,YES
7tczig,0.999528169631958,0.9960240125656128,0.9116611480712892,0.96907111008962,0.0497493475675415,YES
7tczig,0.9956991672515868,0.998582124710083,0.998310685157776,0.9975306590398152,0.0015919144089429,YES
7tczig,0.0030475449748337,0.1268165856599807,0.0071189277805387,0.0456610194717844,0.070312256982568,NO
7tbvaf,0.9993950128555298,0.9977160692214966,0.998432457447052,0.9985145131746928,0.0008424742063672,YES
7tbvaf,0.99909245967865,0.9962366223335266,0.9963122010231018,0.9972137610117594,0.00162743956733,YES
7tbvaf,0.034070398658514,0.499419093132019,0.0038253425154834,0.1791049447686722,0.2778120877258149,NO
7tb9a5,0.0019509537378326,0.0050476524047553,0.79820716381073,0.2684019233177726,0.4588274098460212,NO
7tb9a5,0.0015277873026207,0.0007451656274497,0.1220091953873634,0.0414273827724779,0.0697869938985553,NO
7tb9a5,0.0138151077553629,0.0086279865354299,0.9653558135032654,0.3292663025980194,0.5508757808883904,NO
7tb9a5,0.0017860044026747,0.0024911607615649,0.9446165561676024,0.316297907110614,0.5441400259822575,NO
7tb9a5,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
7tb9a5,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
7tb8ln,0.9997137188911438,0.9990702271461488,0.9981642365455629,0.9989827275276184,0.0007784381942383,YES
7tb8ln,0.9996509552001952,0.9993215799331664,0.9976831674575806,0.9988852341969808,0.0010539664848142,YES
7tb8gk,0.0029130063485354,0.0141759384423494,0.9938874840736388,0.3369921429548412,0.5689159255087904,NO
7tb8gk,0.0020591304637491,0.0041010216809809,0.9941020607948304,0.3334207376465201,0.5721677205135633,NO
7tb3mn,0.9966854453086852,0.0352558083832263,0.0322937630116939,0.3547450055678685,0.5559387012604634,NO
7tb3mn,0.9995219707489014,0.9971281886100768,0.998654007911682,0.9984347224235536,0.0012118633693682,YES
7tb3mn,0.9975162744522096,0.9876977801322936,0.9984846711158752,0.994566241900126,0.0059679371072994,YES
7tb3mn,0.9987447261810304,0.9918802380561828,0.997385561466217,0.99600350856781,0.0036349486880201,YES
7tb3mn,0.995960295200348,0.9970617890357972,0.9961484670639038,0.996390183766683,0.0005891879077891,YES
7tb3mn,0.999323844909668,0.9972558617591858,0.9976388216018676,0.9980728427569072,0.0011001905970948,YES
7tb3mn,0.9994762539863586,0.998878300189972,0.9994301199913024,0.9992615580558776,0.0003327116322116,YES
7tb3mn,0.9993594288825988,0.9992275238037108,0.9949464201927184,0.9978444576263428,0.0025106404486653,YES
7tb3mn,0.9992457628250122,0.9991264939308168,0.9990411400794984,0.999137798945109,0.0001027787405377,YES
7tb3mn,0.9989144802093506,0.9970292448997498,0.9962280988693236,0.997390607992808,0.0013791659217728,YES
7tb3mn,0.9695884585380554,0.9936273097991944,0.9989566802978516,0.9873908162117004,0.0156458781004224,YES
7tb3mn,0.9986249208450316,0.936166524887085,0.993782103061676,0.9761911829312644,0.0347468438809312,YES
7tb3mn,0.9966263771057128,0.9925585985183716,0.9942680597305298,0.9944843451182048,0.0020424960674624,YES
7tb3mn,0.9992140531539916,0.9986857771873474,0.8769674897193909,0.95828910668691,0.0704270814994711,YES
7talps,0.9979974627494812,0.9955574870109558,0.9985671043395996,0.9973740180333456,0.0015987375024613,YES
7talps,0.9993708729743958,0.9986228942871094,0.9989560842514038,0.9989832838376363,0.0003747304261426,YES
7take4,0.0017152451910078,0.0010836232686415,0.0009215969475917,0.001240155135747,0.0004193400203105,NO
7take4,0.0045615150593221,0.0023924831766635,0.6478424072265625,0.218265468487516,0.3720261226004632,NO
7tajlq,0.9991496801376344,0.9985853433609008,0.9992923736572266,0.999009132385254,0.000373882619287,YES
7tajlq,0.9982172846794128,0.9981254935264589,0.9974408149719238,0.9979278643925984,0.0004242867633744,YES
7tajlq,0.0037735467776656,0.0190400127321481,0.0012012509396299,0.0080049368164812,0.0096428134804108,NO
7tag9s,0.0125148547813296,0.529750406742096,0.9448439478874208,0.4957030698036154,0.467096136065648,NO
7tag9s,0.9998140931129456,0.998507797718048,0.9962583780288696,0.9981934229532876,0.0017985830698969,YES
7tag9s,0.9653384685516356,0.995795726776123,0.9898343086242676,0.9836561679840088,0.016141196082273,YES
7tag9s,0.99790620803833,0.9883838891983032,0.9971849322319032,0.994491676489512,0.0053017788423531,YES
7tad5l,0.1192043498158454,0.4240144491195678,0.987829089164734,0.5103492960333824,0.4407011615550326,YES
7tad5l,0.9994105100631714,0.9990046620368958,0.998854637145996,0.9990899364153544,0.0002875803622092,YES
